序号,TEAM,result,MIN,FG,FGA,FGP,3P,3PA,3PP,2P,2PA,2PP,FT,FTA,FTP,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
35,SAS,1,240,46,93,49.5,13,32,40.6,33,61,54.1,18,20,90,9,50,59,28,10,5,22,20
36,SAC,1,240,43,88,48.9,11,26,42.3,32,62,51.61,15,16,93.8,14,31,45,27,4,6,21,22
37,POR,1,240,46,98,46.9,15,38,39.5,31,60,51.67,27,29,93.1,12,36,48,18,9,3,8,31
38,HOU,0,240,36,89,40.4,14,48,29.2,22,41,53.66,19,21,90.5,4,33,37,18,14,3,18,19
39,MIL,1,240,44,87,50.6,18,38,47.4,26,49,53.06,20,28,71.4,9,44,53,25,6,0,15,26
40,PHI,0,240,46,93,49.5,15,33,45.5,31,60,51.67,10,14,71.4,11,23,34,28,5,4,9,20
41,WAS,0,240,39,95,41.1,12,35,34.3,27,60,45,23,30,76.7,11,33,44,22,2,3,11,23
42,MEM,0,240,35,89,39.3,7,29,24.1,28,60,46.67,30,38,78.9,14,30,44,26,8,4,8,15
43,DAL,0,240,42,81,51.9,20,44,45.5,22,37,59.46,27,33,81.8,5,32,37,28,4,5,17,23
44,ORL,0,240,32,83,38.6,7,23,30.4,25,60,41.67,25,29,86.2,12,37,49,13,9,3,17,24
45,OKC,0,240,35,90,38.9,13,39,33.3,22,51,43.14,18,21,85.7,8,32,40,24,10,2,19,23
46,TOR,1,240,42,97,43.3,12,40,30,30,57,52.63,18,26,69.2,16,39,55,24,11,6,14,27
47,LAL,1,240,44,81,54.3,14,29,48.3,30,52,57.69,22,32,68.8,14,18,32,28,8,4,10,18
48,MIA,1,240,44,98,44.9,13,40,32.5,31,58,53.45,13,19,68.4,13,46,59,29,11,9,14,20
49,PHX,1,240,42,89,47.2,17,34,50,25,55,45.45,27,29,93.1,12,41,53,29,11,7,20,23
50,UTA,0,240,39,82,47.6,21,46,45.7,18,36,50,15,20,75,11,27,38,28,5,6,12,19
51,DEN,0,240,45,77,58.4,13,23,56.5,32,54,59.26,18,23,78.3,10,25,35,27,6,2,14,20
52,IND,0,240,33,84,39.3,10,35,28.6,23,49,46.94,16,25,64,6,39,45,20,5,4,17,19
53,MIL,0,240,33,84,39.3,14,43,32.6,19,41,46.34,26,35,74.3,11,38,49,25,4,6,19,21
54,DAL,1,240,48,85,56.5,12,24,50,36,61,59.02,14,16,87.5,4,30,34,29,6,3,8,23
55,LAC,0,240,45,93,48.4,13,36,36.1,32,57,56.14,17,20,85,10,29,39,23,8,2,10,19
56,WAS,0,240,38,92,41.3,9,36,25,29,56,51.79,18,22,81.8,13,31,44,23,6,3,16,18
57,BKN,1,240,47,85,55.3,20,43,46.5,27,42,64.29,15,19,78.9,8,38,46,32,5,5,16,25
58,MEM,0,240,37,91,40.7,14,42,33.3,23,49,46.94,11,16,68.8,10,32,42,24,14,3,22,27
59,OKC,1,240,43,84,51.2,18,39,46.2,25,45,55.56,17,22,77.3,8,35,43,25,7,3,12,18
60,POR,1,240,43,91,47.3,11,35,31.4,32,56,57.14,27,29,93.1,7,34,41,19,8,6,10,16
61,PHI,0,240,47,97,48.5,14,30,46.7,33,67,49.25,13,17,76.5,14,34,48,24,6,3,15,23
62,SAS,1,240,40,89,44.9,11,28,39.3,29,61,47.54,31,32,96.9,15,36,51,22,12,6,17,27
63,ORL,0,265,41,102,40.2,15,47,31.9,26,55,47.27,22,26,84.6,12,40,52,24,7,4,14,25
64,HOU,1,240,43,91,47.3,18,57,31.6,25,34,73.53,25,30,83.3,8,40,48,21,9,3,15,18
65,NOP,0,240,42,96,43.8,12,30,40,30,66,45.45,17,22,77.3,16,32,48,30,5,5,20,26
66,BOS,1,265,45,102,44.1,12,40,30,33,62,53.23,20,24,83.3,13,41,54,32,9,7,13,19
67,TOR,1,240,34,71,47.9,15,39,38.5,19,32,59.38,25,33,75.8,5,35,40,25,17,7,26,23
68,SAC,0,240,41,87,47.1,10,37,27,31,50,62,20,23,87,5,36,41,29,9,2,18,22
69,LAC,1,240,42,85,49.4,15,34,44.1,27,51,52.94,23,28,82.1,9,36,45,24,5,2,14,22
70,MIA,0,240,41,84,48.8,11,36,30.6,30,48,62.5,19,22,86.4,3,34,37,28,6,9,12,21
71,PHX,1,240,44,92,47.8,12,32,37.5,32,60,53.33,19,20,95,12,40,52,27,5,4,11,21
72,DAL,1,265,48,115,41.7,17,53,32.1,31,62,50,23,25,92,11,43,54,37,6,2,7,26
73,MIL,0,265,47,99,47.5,15,44,34.1,32,55,58.18,23,34,67.6,9,46,55,26,3,9,13,26
74,IND,1,240,44,84,52.4,15,33,45.5,29,51,56.86,13,14,92.9,7,35,42,25,12,4,20,21
75,LAL,0,240,42,100,42,13,39,33.3,29,61,47.54,14,19,73.7,15,29,44,20,13,6,15,16
76,UTA,0,290,47,105,44.8,22,55,40,25,50,50,16,22,72.7,15,36,51,34,6,4,23,30
77,POR,0,240,44,90,48.9,17,43,39.5,27,47,57.45,12,17,70.6,9,32,41,24,5,2,11,26
78,DEN,1,290,51,108,47.2,9,37,24.3,42,71,59.15,23,30,76.7,12,40,52,29,10,5,11,24
79,BKN,1,240,42,86,48.8,17,40,42.5,25,46,54.35,18,28,64.3,7,37,44,30,9,3,11,23
80,TOR,0,240,38,89,42.7,10,38,26.3,28,51,54.9,14,17,82.4,9,39,48,20,8,7,18,18
81,NOP,1,240,42,88,47.7,12,35,34.3,30,53,56.6,22,26,84.6,11,34,45,25,7,8,20,19
82,WAS,0,240,38,90,42.2,10,27,37,28,63,44.44,21,23,91.3,10,30,40,22,9,4,16,27
83,BOS,1,240,47,96,49,16,46,34.8,31,50,62,12,16,75,9,43,52,27,8,2,15,22
84,SAS,1,240,45,89,50.6,9,22,40.9,36,67,53.73,20,26,76.9,8,39,47,27,10,5,13,18
85,ORL,0,240,37,88,42,8,32,25,29,56,51.79,19,25,76,10,37,47,17,5,2,11,24
86,SAC,0,240,38,89,42.7,12,40,30,26,49,53.06,18,24,75,13,37,50,19,3,4,15,26
87,PHI,1,240,38,93,40.9,8,29,27.6,30,64,46.88,24,33,72.7,15,36,51,19,4,4,9,20
88,UTA,0,240,38,91,41.8,16,37,43.2,22,54,40.74,19,24,79.2,10,39,49,25,8,4,16,19
89,MEM,1,240,46,83,55.4,11,31,35.5,35,52,67.31,18,20,90,12,46,58,24,6,4,20,19
90,OKC,0,240,34,97,35.1,13,43,30.2,21,54,38.89,11,15,73.3,12,24,36,19,12,2,10,20
91,IND,0,240,37,85,43.5,10,29,34.5,27,56,48.21,15,19,78.9,5,33,38,20,6,5,15,22
92,NOP,0,240,47,82,57.3,14,34,41.2,33,48,68.75,17,23,73.9,5,25,30,31,4,3,17,26
93,DEN,0,240,44,84,52.4,14,28,50,30,56,53.57,13,17,76.5,11,33,44,30,5,4,16,22
94,POR,1,240,43,92,46.7,23,39,59,20,53,37.74,16,20,80,13,26,39,30,7,6,9,18
95,PHX,1,240,43,92,46.7,9,34,26.5,34,58,58.62,19,20,95,12,41,53,27,6,4,16,20
96,DAL,0,240,39,87,44.8,17,48,35.4,22,39,56.41,16,21,76.2,8,29,37,24,3,4,8,17
97,LAC,1,240,50,92,54.3,14,31,45.2,36,61,59.02,12,15,80,9,36,45,22,3,3,8,21
98,MIL,1,240,41,78,52.6,15,37,40.5,26,41,63.41,33,38,86.8,5,39,44,27,7,3,14,21
99,LAL,0,240,35,77,45.5,2,19,10.5,33,58,56.9,25,36,69.4,12,36,48,18,11,6,25,20
100,HOU,1,240,36,84,42.9,21,57,36.8,15,27,55.56,20,23,87,4,30,34,26,11,5,20,28
101,SAC,1,240,50,93,53.8,16,33,48.5,34,60,56.67,24,33,72.7,13,26,39,26,11,3,8,20
102,MIA,0,240,35,83,42.2,21,46,45.7,14,37,37.84,25,27,92.6,6,33,39,28,6,1,19,28
103,WAS,0,240,36,85,42.4,7,21,33.3,29,64,45.31,19,24,79.2,9,39,48,17,8,5,15,26
104,BOS,1,240,50,88,56.8,20,39,51.3,30,49,61.22,29,35,82.9,6,37,43,29,10,10,14,23
105,TOR,1,240,38,78,48.7,12,33,36.4,26,45,57.78,21,30,70,3,41,44,25,6,2,15,21
106,ORL,0,240,35,87,40.2,11,41,26.8,24,46,52.17,18,26,69.2,8,35,43,26,8,4,13,26
107,SAS,0,240,46,93,49.5,11,30,36.7,35,63,55.56,23,27,85.2,10,25,35,29,10,5,9,20
108,OKC,1,240,34,79,43,5,24,20.8,29,55,52.73,32,36,88.9,4,48,52,17,9,2,14,23
109,LAL,0,240,31,88,35.2,5,37,13.5,26,51,50.98,19,29,65.5,10,36,46,17,7,3,11,24
110,BKN,0,240,45,95,47.4,8,32,25,37,63,58.73,17,21,81,7,27,34,23,9,2,18,22
111,UTA,1,240,38,84,45.2,18,45,40,20,39,51.28,30,33,90.9,11,35,46,25,5,4,18,23
112,DEN,1,240,50,91,54.9,14,36,38.9,36,55,65.45,18,21,85.7,14,32,46,31,6,5,14,21
113,PHI,1,240,38,82,46.3,11,29,37.9,27,53,50.94,20,29,69,6,35,41,27,11,4,14,21
114,MEM,0,240,43,91,47.3,11,29,37.9,32,62,51.61,18,25,72,9,32,41,21,7,3,14,28
115,MIL,0,240,42,88,47.7,17,51,33.3,25,37,67.57,15,23,65.2,7,47,54,28,3,5,19,19
116,MIA,1,240,34,77,44.2,15,43,34.9,19,34,55.88,29,39,74.4,12,30,42,22,8,5,13,19
117,LAC,0,240,42,85,49.4,8,29,27.6,34,56,60.71,23,27,85.2,8,40,48,21,2,3,10,16
118,SAC,0,265,43,104,41.3,16,43,37.2,27,61,44.26,8,12,66.7,8,39,47,26,8,3,11,37
119,PHX,1,240,45,96,46.9,17,32,53.1,28,64,43.75,10,14,71.4,11,33,44,25,5,0,8,21
120,DAL,1,265,33,90,36.7,9,41,22,24,49,48.98,39,50,78,17,44,61,22,4,2,17,21
121,ORL,0,240,39,82,47.6,12,34,35.3,27,48,56.25,19,23,82.6,11,32,43,21,3,2,18,22
122,HOU,0,240,34,87,39.1,19,53,35.8,15,34,44.12,15,24,62.5,5,34,39,24,7,3,10,26
123,BKN,1,240,43,103,41.7,21,57,36.8,22,46,47.83,12,16,75,7,35,42,30,5,6,7,26
124,BOS,0,240,37,85,43.5,10,33,30.3,27,52,51.92,22,27,81.5,14,31,45,15,7,4,16,26
125,POR,1,240,39,95,41.1,12,31,38.7,27,64,42.19,20,29,69,15,49,64,18,7,5,12,21
126,IND,1,240,46,84,54.8,13,33,39.4,33,51,64.71,15,19,78.9,2,30,32,29,10,3,7,17
127,TOR,1,240,29,67,43.3,16,32,50,13,35,37.14,33,36,91.7,3,36,39,19,6,3,21,19
128,LAL,1,240,41,82,50,9,26,34.6,32,56,57.14,25,31,80.6,4,34,38,23,12,3,14,24
129,OKC,0,265,37,87,42.5,15,36,41.7,22,51,43.14,24,31,77.4,8,34,42,20,4,5,16,32
130,UTA,0,240,37,83,44.6,12,43,27.9,25,40,62.5,22,25,88,7,35,42,25,8,3,21,29
131,IND,1,240,44,92,47.8,7,26,26.9,37,66,56.06,16,16,100,9,36,45,20,6,11,10,15
132,MEM,0,240,37,93,39.8,12,43,27.9,25,50,50,13,15,86.7,8,35,43,25,3,10,14,32
133,PHI,1,240,46,87,52.9,14,31,45.2,32,56,57.14,26,30,86.7,8,27,35,26,6,6,13,25
134,DEN,1,265,42,87,48.3,7,25,28,35,62,56.45,30,39,76.9,9,37,46,23,10,3,13,29
135,MIA,0,240,37,87,42.5,14,45,31.1,23,42,54.76,15,16,93.8,8,33,41,29,9,8,15,24
136,NOP,1,240,37,82,45.1,11,29,37.9,26,53,49.06,24,39,61.5,8,41,49,25,7,1,15,20
137,SAS,0,240,46,93,49.5,12,26,46.2,34,67,50.75,26,29,89.7,13,31,44,21,7,6,14,23
138,WAS,0,240,41,94,43.6,11,30,36.7,30,64,46.88,7,13,53.8,9,36,45,30,6,7,13,19
139,WAS,0,240,40,88,45.5,9,31,29,31,57,54.39,21,27,77.8,10,36,46,26,6,6,13,31
140,BOS,1,240,42,77,54.5,18,30,60,24,47,51.06,26,34,76.5,6,30,36,24,9,6,14,21
141,BKN,1,240,38,90,42.2,11,33,33.3,27,57,47.37,31,37,83.8,13,35,48,23,5,4,11,24
142,PHX,1,240,42,93,45.2,12,33,36.4,30,60,50,21,23,91.3,6,43,49,22,5,4,11,29
143,SAC,0,240,45,91,49.5,8,28,28.6,37,63,58.73,18,22,81.8,9,30,39,30,10,0,15,28
144,SAS,1,240,36,86,41.9,12,29,41.4,24,57,42.11,24,33,72.7,12,37,49,22,5,6,17,20
145,MIL,0,240,45,92,48.9,9,35,25.7,36,57,63.16,17,23,73.9,17,48,65,21,6,6,23,23
146,MEM,0,240,42,91,46.2,7,30,23.3,35,61,57.38,15,18,83.3,3,36,39,27,5,3,12,27
147,POR,0,240,45,90,50,19,42,45.2,26,48,54.17,15,16,93.8,9,26,35,31,8,5,12,25
148,HOU,1,240,36,91,39.6,21,61,34.4,15,30,50,27,31,87.1,6,30,36,22,15,3,9,24
149,ORL,1,240,43,82,52.4,18,38,47.4,25,44,56.82,28,35,80,12,34,46,31,10,4,18,25
150,DAL,0,240,38,93,40.9,6,31,19.4,32,62,51.61,33,37,89.2,10,39,49,22,8,5,8,22
151,DEN,0,240,39,89,43.8,8,35,22.9,31,54,57.41,19,24,79.2,13,25,38,28,7,2,19,32
152,MIA,1,240,40,72,55.6,13,29,44.8,27,43,62.79,32,37,86.5,6,32,38,29,7,2,16,28
153,PHI,0,240,46,93,49.5,9,25,36,37,68,54.41,20,25,80,20,35,55,20,6,5,21,30
154,LAC,1,240,37,87,42.5,25,47,53.2,12,40,30,27,35,77.1,8,40,48,23,10,2,10,28
155,NOP,0,240,38,85,44.7,9,30,30,29,55,52.73,18,28,64.3,9,39,48,24,4,1,18,23
156,TOR,1,240,35,84,41.7,14,34,41.2,21,50,42,23,26,88.5,7,44,51,24,7,5,18,28
157,UTA,0,240,34,87,39.1,8,31,25.8,26,56,46.43,18,22,81.8,12,23,35,17,11,4,16,21
158,IND,1,240,48,95,50.5,14,34,41.2,34,61,55.74,17,23,73.9,10,24,34,31,8,5,10,25
159,LAL,0,240,29,82,35.4,10,40,25,19,42,45.24,24,33,72.7,8,32,40,17,8,12,18,25
160,OKC,1,240,41,77,53.2,10,26,38.5,31,51,60.78,18,24,75,11,36,47,19,9,8,22,21
161,SAC,0,240,46,95,48.4,12,38,31.6,34,57,59.65,16,20,80,8,34,42,22,11,2,18,25
162,HOU,1,265,52,101,51.5,19,48,39.6,33,53,62.26,30,39,76.9,7,36,43,26,12,10,9,31
163,MIL,1,240,39,84,46.4,13,41,31.7,26,43,60.47,28,34,82.4,7,40,47,25,9,7,15,26
164,WAS,0,240,42,91,46.2,8,22,36.4,34,69,49.28,20,23,87,8,28,36,18,7,2,18,26
165,MEM,0,265,42,93,45.2,13,41,31.7,29,52,55.77,38,50,76,10,29,39,25,9,5,13,26
166,BKN,0,240,44,91,48.4,13,42,31,31,49,63.27,17,23,73.9,10,29,39,30,4,2,14,25
167,DAL,0,265,50,105,47.6,21,49,42.9,29,56,51.79,28,38,73.7,13,42,55,30,7,4,20,36
168,POR,1,265,49,91,53.8,13,30,43.3,36,61,59.02,29,34,85.3,9,33,42,27,10,9,17,36
169,ORL,1,240,46,87,52.9,11,31,35.5,35,56,62.5,25,28,89.3,6,36,42,31,8,3,14,23
170,SAS,1,240,48,90,53.3,11,25,44,37,65,56.92,22,27,81.5,9,33,42,32,6,4,15,17
171,PHX,1,240,42,80,52.5,11,32,34.4,31,48,64.58,30,32,93.8,4,33,37,29,10,3,18,24
172,BOS,0,240,37,91,40.7,11,37,29.7,26,54,48.15,27,34,79.4,14,34,48,18,8,5,16,28
173,LAC,0,240,32,74,43.2,16,36,44.4,16,38,42.11,21,28,75,4,32,36,17,6,5,22,30
174,NOP,0,240,40,94,42.6,11,31,35.5,29,63,46.03,13,18,72.2,15,30,45,22,12,2,21,25
175,LAL,1,240,32,82,39,11,36,30.6,21,46,45.65,28,37,75.7,11,34,45,21,6,3,16,27
176,UTA,1,240,37,84,44,8,34,23.5,29,50,58,24,28,85.7,12,31,43,17,11,6,20,23
177,ATL,0,265,48,106,45.3,14,41,34.1,34,65,52.31,21,26,80.8,15,38,53,26,6,3,17,25
178,CHA,1,240,37,82,45.1,17,34,50,20,48,41.67,18,22,81.8,15,35,50,20,7,4,14,9
179,PHI,1,240,42,83,50.6,14,33,42.4,28,50,56,26,32,81.3,13,37,50,28,7,4,14,18
180,NYK,1,265,50,94,53.2,11,28,39.3,39,66,59.09,25,34,73.5,6,41,47,32,14,9,12,23
181,DEN,0,240,39,83,47,14,39,35.9,25,44,56.82,5,8,62.5,3,37,40,23,6,4,16,20
182,DET,0,240,39,84,46.4,11,35,31.4,28,49,57.14,17,25,68,6,26,32,25,10,3,9,24
183,MIA,0,240,39,84,46.4,15,44,34.1,24,40,60,5,6,83.3,9,27,36,32,8,5,14,17
184,DAL,1,240,42,92,45.7,12,35,34.3,30,57,52.63,17,23,73.9,13,39,52,23,9,2,11,14
185,NYK,0,240,42,81,51.9,8,21,38.1,34,60,56.67,23,31,74.2,8,28,36,30,10,3,19,29
186,HOU,1,240,41,80,51.3,15,38,39.5,26,42,61.9,20,26,76.9,5,28,33,24,9,5,18,20
187,DAL,0,240,42,92,45.7,17,44,38.6,25,48,52.08,8,11,72.7,7,35,42,23,8,3,14,19
188,ORL,1,240,43,92,46.7,14,33,42.4,29,59,49.15,20,22,90.9,12,29,41,31,10,3,16,26
189,IND,0,240,46,93,49.5,9,24,37.5,37,69,53.62,10,11,90.9,10,33,43,23,5,8,12,20
190,GSW,0,240,37,79,46.8,11,38,28.9,26,41,63.41,22,27,81.5,4,31,35,25,3,0,10,17
191,CHI,1,240,42,84,50,12,34,35.3,30,50,60,12,15,80,14,32,46,23,8,6,21,21
192,BOS,1,240,41,93,44.1,13,37,35.1,28,56,50,19,22,86.4,11,35,46,19,9,4,10,15
193,PHX,0,240,35,87,40.2,11,32,34.4,24,55,43.64,24,25,96,9,34,43,26,3,5,14,16
194,SAS,1,240,46,89,51.7,15,32,46.9,31,57,54.39,12,15,80,6,34,40,32,11,10,12,15
195,WAS,1,240,35,74,47.3,14,35,40,21,39,53.85,38,45,84.4,9,28,37,23,8,4,19,25
196,LAL,0,240,40,87,46,15,40,37.5,25,47,53.19,7,12,58.3,8,38,46,24,7,4,15,22
197,LAC,1,240,46,92,50,20,44,45.5,26,48,54.17,19,19,100,11,36,47,28,5,2,11,19
198,BKN,1,240,37,90,41.1,13,40,32.5,24,50,48,17,23,73.9,14,33,47,24,7,3,11,18
199,CLE,0,240,40,80,50,6,24,25,34,56,60.71,17,23,73.9,9,26,35,29,9,5,18,15
200,MIN,0,240,40,83,48.2,14,35,40,26,48,54.17,17,23,73.9,8,33,41,21,9,0,19,20
201,MEM,0,240,38,76,50,11,29,37.9,27,47,57.45,28,38,73.7,7,32,39,24,7,5,21,22
202,POR,1,240,45,89,50.6,17,35,48.6,28,54,51.85,14,17,82.4,9,37,46,20,9,9,11,17
203,CHA,0,290,49,104,47.1,19,48,39.6,30,56,53.57,21,23,91.3,8,27,35,31,9,6,5,22
204,UTA,0,240,33,83,39.8,16,43,37.2,17,40,42.5,10,14,71.4,6,28,34,24,12,4,11,20
205,ATL,1,290,53,96,55.2,21,43,48.8,32,53,60.38,16,27,59.3,12,41,53,33,1,5,16,26
206,TOR,1,240,36,83,43.4,13,36,36.1,23,47,48.94,16,18,88.9,14,39,53,22,9,2,20,14
207,DEN,1,240,41,94,43.6,16,41,39,25,53,47.17,11,12,91.7,6,42,48,28,11,8,14,20
208,MIL,0,240,34,90,37.8,15,50,30,19,40,47.5,12,18,66.7,11,37,48,23,8,4,17,15
209,CLE,1,265,43,94,45.7,13,34,38.2,30,60,50,33,45,73.3,14,46,60,26,4,4,18,24
210,NYK,1,240,36,82,43.9,6,19,31.6,30,63,47.62,18,25,72,13,38,51,15,10,5,12,16
211,LAL,1,240,39,87,44.8,10,35,28.6,29,52,55.77,24,28,85.7,9,36,45,22,8,7,14,28
212,DET,0,240,29,80,36.3,11,38,28.9,18,42,42.86,15,22,68.2,5,30,35,21,8,2,13,19
213,TOR,1,240,39,82,47.6,19,48,39.6,20,34,58.82,21,27,77.8,2,34,36,27,10,3,9,22
214,MIA,1,240,32,66,48.5,13,28,46.4,19,38,50,23,28,82.1,5,41,46,21,7,8,23,25
215,IND,1,240,46,88,52.3,8,23,34.8,38,65,58.46,12,18,66.7,6,41,47,23,5,6,11,23
216,NOP,1,240,44,90,48.9,11,35,31.4,33,55,60,21,31,67.7,10,44,54,28,7,5,25,23
217,MIN,0,240,37,94,39.4,8,33,24.2,29,61,47.54,25,31,80.6,9,33,42,20,15,3,17,23
218,BKN,1,240,32,64,50,11,30,36.7,21,34,61.76,35,41,85.4,5,45,50,21,4,5,29,24
219,LAC,0,240,34,86,39.5,7,31,22.6,27,55,49.09,28,37,75.7,15,34,49,12,5,5,16,26
220,ORL,1,240,44,91,48.4,13,29,44.8,31,62,50,25,31,80.6,13,36,49,21,11,4,15,17
221,SAC,0,240,42,90,46.7,8,31,25.8,34,59,57.63,21,23,91.3,10,40,50,24,5,7,11,22
222,DAL,0,240,39,91,42.9,14,43,32.6,25,48,52.08,17,25,68,9,33,42,19,7,5,11,17
223,MIL,0,240,51,95,53.7,13,33,39.4,38,62,61.29,16,21,76.2,7,29,36,23,7,3,10,29
224,SAS,0,265,43,98,43.9,10,26,38.5,33,72,45.83,33,36,91.7,6,38,44,20,15,6,9,34
225,CHI,0,240,39,92,42.4,12,34,35.3,27,58,46.55,17,25,68,5,26,31,23,14,3,7,31
226,OKC,1,240,35,79,44.3,10,25,40,25,54,46.3,25,34,73.5,4,35,39,16,9,7,18,22
227,HOU,0,240,39,88,44.3,9,32,28.1,30,56,53.57,19,25,76,11,27,38,21,10,7,18,23
228,BOS,0,240,38,92,41.3,13,37,35.1,25,55,45.45,15,19,78.9,11,35,46,22,9,5,13,25
229,WAS,0,240,26,78,33.3,19,47,40.4,7,31,22.58,18,21,85.7,4,25,29,19,11,2,14,26
230,PHX,1,240,47,85,55.3,19,43,44.2,28,42,66.67,27,31,87.1,8,39,47,30,6,4,15,23
231,ATL,0,240,32,95,33.7,13,49,26.5,19,46,41.3,24,28,85.7,14,32,46,23,9,2,14,24
232,PHI,0,240,41,84,48.8,13,34,38.2,28,50,56,19,22,86.4,11,30,41,29,3,2,11,21
233,HOU,0,240,35,76,46.1,15,45,33.3,20,31,64.52,14,20,70,13,29,42,22,9,3,21,25
234,DEN,0,240,43,85,50.6,13,32,40.6,30,53,56.6,3,8,37.5,9,24,33,28,15,0,18,19
235,UTA,1,240,40,77,51.9,10,33,30.3,30,44,68.18,21,28,75,9,31,40,17,10,4,10,19
236,MEM,1,240,43,87,49.4,12,33,36.4,31,54,57.41,20,33,60.6,15,43,58,27,9,6,17,18
237,CLE,1,240,42,76,55.3,12,28,42.9,30,48,62.5,8,12,66.7,8,31,39,32,8,2,22,17
238,CHA,1,240,37,70,52.9,15,32,46.9,22,38,57.89,19,25,76,6,24,30,29,7,1,17,15
239,POR,0,240,42,89,47.2,10,39,25.6,32,50,64,17,26,65.4,10,31,41,22,9,3,11,16
240,SAC,1,240,41,85,48.2,21,39,53.8,20,46,43.48,20,23,87,11,36,47,30,9,3,15,23
241,GSW,1,240,44,80,55,9,25,36,35,55,63.64,21,28,75,7,28,35,30,4,2,7,19
242,DET,0,240,40,86,46.5,9,30,30,31,56,55.36,16,22,72.7,10,28,38,24,4,2,11,23
243,ORL,1,240,51,84,60.7,7,21,33.3,44,63,69.84,23,31,74.2,6,39,45,31,5,5,11,18
