Topic0-主题词,Topic0-权重,Topic1-主题词,Topic1-权重,Topic2-主题词,Topic2-权重,Topic3-主题词,Topic3-权重,Topic4-主题词,Topic4-权重
护照,0.002,欧美,0.003,不专业,0.002,疏忽,0.003,严重不符,0.004
理赔,0.002,旅行团,0.003,郁闷,0.002,乱七八糟,0.003,郁闷,0.004
房间小,0.002,行程赶,0.003,误导,0.002,偷窃,0.003,飞机误点,0.004
加钱,0.002,路程太长,0.003,抱怨,0.002,航班取消,0.003,行程延误,0.004
路程太长,0.002,团餐,0.001,失败,0.002,贵很多,0.003,住宿较差,0.004
耽误,0.002,餐厅,0.001,行程延误,0.002,不方便,0.003,安排不合理,0.002
不专业,0.002,自费项目,0.001,贵,0.002,经验不足,0.003,素质,0.001
住宿较差,0.002,糟糕,0.001,流于形式,0.002,强制,0.003,设施,0.001
安排不合理,0.002,不合理,0.001,推卸责任,0.002,加价,0.003,地接,0.001
意外,0.002,难吃,0.001,不熟悉,0.002,吃的太差,0.003,自费,0.001
差价,0.002,贵,0.001,不尽如人意,0.002,借口,0.003,旧,0.001
强制,0.002,欺诈,0.001,不退钱,0.002,勉强,0.003,无聊,0.001
郁闷,0.002,无聊,0.001,价格贵,0.002,房间小,0.003,购买,0.001
素质极差,0.002,住宿较差,0.001,不敬业,0.002,加钱,0.003,价格贵,0.001
服务太差,0.002,错乱,0.001,导游不专业,0.002,签证,0.001,旅行团,0.001
行程赶,0.002,行程延误,0.001,恶心,0.002,团员,0.001,简陋,0.001
中式团餐,0.002,文化,0.001,没人管,0.002,素质,0.001,错乱,0.001
晕车,0.002,语言,0.001,后悔,0.002,餐厅,0.001,路程太长,0.001
拥挤,0.002,加钱,0.001,索要,0.002,旧,0.001,不专业,0.001
推销,0.002,理赔,0.001,气愤,0.002,行程延误,0.001,行程赶,0.001
失败,0.002,房间小,0.001,受伤,0.002,价格贵,0.001,加钱,0.001
误导,0.002,服务太差,0.001,钱包,0.002,联系,0.001,强制,0.001
借口,0.002,强制,0.001,卖东西,0.002,贵,0.001,护照,0.001
飞机误点,0.002,安排不合理,0.001,服务太差,0.002,路程太长,0.001,理赔,0.001
挺累的,0.002,勉强,0.001,差价,0.002,旅行团,0.001,差价,0.001
欧美,0.002,失败,0.001,排队,0.000,理赔,0.001,房间小,0.001
语言不通,0.002,晕车,0.001,欺诈,0.000,护照,0.001,小费,0.001
天气原因,0.002,差价,0.001,错乱,0.000,住宿较差,0.001,后悔,0.001
后悔,0.002,中式团餐,0.001,加钱,0.000,错乱,0.001,借口,0.001
小费,0.002,天气原因,0.001,房间小,0.000,意外,0.001,拥挤,0.001
没有意义,0.002,飞机误点,0.001,路程太长,0.000,服务太差,0.001,误导,0.001
疲劳,0.002,素质极差,0.001,简陋,0.000,行程赶,0.001,天气原因,0.001
忐忑,0.002,推销,0.001,住宿较差,0.000,郁闷,0.001,时间太赶,0.001
索要,0.002,误导,0.001,行程赶,0.000,不专业,0.001,中式团餐,0.001
时间太赶,0.002,小费,0.001,语言,0.000,欧美,0.001,航班取消,0.001
受伤,0.002,疲劳,0.001,安排不合理,0.000,时间太赶,0.001,忐忑,0.001
疲倦,0.002,拥挤,0.001,晕车,0.000,失败,0.001,欧美,0.001
航班取消,0.002,受伤,0.001,挺累的,0.000,小费,0.001,语言不通,0.001
勉强,0.002,吃的太差,0.001,飞机误点,0.000,素质极差,0.001,受伤,0.001
不尽如人意,0.002,不尽如人意,0.001,借口,0.000,推销,0.001,吃的太差,0.001
发霉,0.002,航班取消,0.001,欧美,0.000,天气原因,0.001,没有意义,0.001
吃不饱,0.002,挺累的,0.001,时间太赶,0.000,语言不通,0.001,高价,0.001
严重不符,0.002,索要,0.001,勉强,0.000,忐忑,0.001,拉肚子,0.001
态度恶劣,0.002,没有意义,0.001,推销,0.000,索要,0.001,不方便,0.001
拉肚子,0.002,高价,0.001,中式团餐,0.000,疲倦,0.001,卖东西,0.001
卖东西,0.002,疲倦,0.001,语言不通,0.000,后悔,0.001,挺累的,0.001
迷路,0.002,加价,0.001,拥挤,0.000,疲劳,0.001,勉强,0.001
气愤,0.002,不守时,0.001,高价,0.000,不守时,0.001,忽悠,0.001
不熟悉,0.002,迟到,0.001,忐忑,0.000,发霉,0.001,发霉,0.001
没有说法,0.002,拉肚子,0.001,没有意义,0.000,高价,0.001,不熟悉,0.001
加价,0.002,不方便,0.001,吃的太差,0.000,钱包,0.001,抱怨,0.001
吃的太差,0.002,吃不饱,0.001,发霉,0.000,不尽如人意,0.001,不守时,0.001
