,页面网址,关键词,名称,名称链接,名称ID,内容,是否回复,包含短链,图片url_1,视频url,推文链接,发布时间,发表时间,转推数,评论数,点赞数,标签,转发的原文内容,转发的原文图片url,原文名称,原文名称ID,原文名称链接,原文时间,原文发布时间,new_content,translate
10,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Charlie Kirk,https://twitter.com/charliekirk11,@charliekirk11,"California spent the entire year under the strictest lockdowns ; mask mandates in the world

Today, they currently have more cases of the China Virus than most countries in the world.

So are we still really supposed to believe mask mandates ; lockdowns work?",,,,,https://twitter.com/charliekirk11/status/1339753601732886528,"Dec 18, 2020",2020-12-18 02:05:24,6132,845,22878,,,,,,,,,california spent the entire year under the strictest lockdowns  mask mandates in the world today they currently have more cases of the china virus than most countries in the world so are we still really supposed to believe mask mandates  lockdowns work,en
11,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Kelly Loeffler,https://twitter.com/KLoeffler,@KLoeffler,"I’ve taken on China for giving us this virus. 

I’ve helped secure $14.6 billion in relief for 174k Georgia small businesses. 

I’ve fought for Georgians since day one — and I ALWAYS will! 

Georgia — VOTE NOW! #gapol #gasen",,,,https://twitter.com/i/statusnone,https://twitter.com/KLoeffler/status/1339719525135212545,"Dec 18, 2020",2020-12-17 23:50:00,475,1016,2594,#gapol；#gasen；,,,,,,,,i’ve taken on china for giving us this virus i’ve helped secure $14.6 billion in relief for 174k georgia small businesses i’ve fought for georgians since day one — and i always will georgia — vote now,en
12,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Kevin McCarthy,https://twitter.com/GOPLeader,@GOPLeader,"President @realDonaldTrump deserves a lot of credit because of all the lives that will be saved from Operation Warp Speed and the multiple vaccines that are on the way.

The virus came from China, but we will defeat it here in America.",,,,https://twitter.com/i/statusnone,https://twitter.com/GOPLeader/status/1338274330439004160,"Dec 14, 2020",2020-12-14 00:07:18,720,992,4569,,,,,,,,,president realdonaldtrump deserves a lot of credit because of all the lives that will be saved from operation warp speed and the multiple vaccines that are on the way the virus came from china but we will defeat it here in america,en
13,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Simone Iglesias,https://twitter.com/simoneiglesias,@simoneiglesias,"Fui na dentista sexta e ela me recomendou não tomar vacina, principalmente a coronavac, que ela tem estudado sobre isso e a China vai injetar um vírus letal nas pessoas. Vivemos um show de horrores.",,,,,https://twitter.com/simoneiglesias/status/1337893773452439552,"Dec 13, 2020",2020-12-12 22:55:07,577,1311,7409,,,,,,,,,fui na dentista sexta e ela me recomendou não tomar vacina principalmente a coronavac que ela tem estudado sobre isso e a china vai injetar um vírus letal nas pessoas vivemos um show de horrores,pt
14,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,JANE BONORO,https://twitter.com/JDCensurada,@JDCensurada,"A China lançou o vírus, vendeu EPI's, testes... Mas agora vão boicotar o Brasil!?

Precisa desenhar!?",,,,,https://twitter.com/JDCensurada/status/1337377293807874050,"Dec 11, 2020",2020-12-11 12:42:48,381,319,1392,,,,,,,,,a china lançou o vírus vendeu epis testes mas agora vão boicotar o brasil precisa desenhar,pt
15,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,alejandro,https://twitter.com/alejandrokent,@alejandrokent,"Según pumbi, el malévolo anlo creó un virus a finales del 2019, lo liberó en China con la ayuda de Venezuela y Cuba, esto desencadenó una pandemia, causando la muerte de millones de personas en todo el mundo. Y todo para suministrar la vacuna en 2021 con fines electorales.",,,https://pbs.twimg.com/media/Eo0EFGrUcAA_63J?format=jpg&name=small；,,https://twitter.com/alejandrokent/status/1336729152297132034,"Dec 10, 2020",2020-12-09 17:47:19,535,234,2158,,,,,,,,,según pumbi el malévolo anlo creó un virus a finales del 2019 lo liberó en china con la ayuda de venezuela y cuba esto desencadenó una pandemia causando la muerte de millones de personas en todo el mundo y todo para suministrar la vacuna en 2021 con fines electorales,es
16,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Charlie Kirk,https://twitter.com/charliekirk11,@charliekirk11,"Ilhan Omar’s latest husband’s firm received over $600,000 in China Virus relief funds

That’s on top of the MILLIONS she funneled him from her congressional campaign

Why isn’t the activist media covering these blatant conflicts of interest?

RT!",,,,,https://twitter.com/charliekirk11/status/1336103288828149760,"Dec 8, 2020",2020-12-08 00:20:22,4380,469,11587,,,,,,,,,"ilhan omar’s latest husband’s firm received over $600,00 in china virus relief funds that’s on top of the millions she funneled him from her congressional campaign why isn’t the activist media covering these blatant conflicts of interest",en
17,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Charlie Kirk,https://twitter.com/charliekirk11,@charliekirk11,"Did you know:

According to the CDC—2,380 Americans under 35 have died with the China Virus

The latest data shows that 17,350 under 35 die from opioid overdoses every year

Lockdowns do nothing to stop the virus but they will increase opioid deaths

So why are we locking down?",,,,,https://twitter.com/charliekirk11/status/1336015617506172928,"Dec 8, 2020",2020-12-07 18:31:59,4863,710,15168,,,,,,,,,"did you know according to the cdc—2,380 americans under 35 have died with the china virus the latest data shows that 17,350 under 35 die from opioid overdoses every year lockdowns do nothing to stop the virus but they will increase opioid deaths so why are we locking down",en
18,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Daniel Silveira,https://twitter.com/danielPMERJ,@danielPMERJ,"Agora, a China tenta envolver o Brasil como novo marco de pandemia, alegando que o centro de controle de doenças de Wuhan encontrou um novo tipo de corona vírus em carne congelada importada do Brasil. 
Estamos apenas no início da Bio-era.",,,,,https://twitter.com/danielPMERJ/status/1336010747520966657,"Dec 8, 2020",2020-12-07 18:12:38,1139,355,8890,,,,,,,,,agora a china tenta envolver o brasil como novo marco de pandemia alegando que o centro de controle de doenças de wuhan encontrou um novo tipo de corona vírus em carne congelada importada do brasil estamos apenas no início da bioera,pt
19,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,BrooklynDad_Defiant!,https://twitter.com/mmpadellan,@mmpadellan,"Replying to @realDonaldTrump and @RudyGiuliani1. Rudy Giuliani was the WORST Mayor.
2. He has been farting tirelessly.
3. This was the most secure election.
4. You are the most corrupt ""president""
5. It is the trump Virus, not the China Virus.
6. Rudy will only get worse.
7. Carry your crooked ass into prison.","Replying to 
@realDonaldTrump
 and 
@RudyGiuliani",https://twitter.com/realDonaldTrump；https://twitter.com/RudyGiuliani；,,,https://twitter.com/mmpadellan/status/1335686740493864962,"Dec 7, 2020",2020-12-06 20:45:09,2422,885,24616,,,,,,,,,replying to realdonaldtrump and rudygiuliani1 rudy giuliani was the worst mayor 2 he has been farting tirelessly 3 this was the most secure election 4 you are the most corrupt president 5 it is the trump virus not the china virus 6 rudy will only get worse 7 carry your crooked ass into prison,en
20,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Charlie Kirk,https://twitter.com/charliekirk11,@charliekirk11,"Senate Democrats are fighting to force a nationwide mask mandate with no expiration date into any China Virus relief bill.

If Chuck Schumer is put in charge, this WILL pass.

Still think boycotting the vote in Georgia is a good idea?",,,,,https://twitter.com/charliekirk11/status/1335037933481390081,"Dec 5, 2020",2020-12-05 01:47:01,2506,647,8481,,,,,,,,,senate democrats are fighting to force a nationwide mask mandate with no expiration date into any china virus relief bill if chuck schumer is put in charge this will pass still think boycotting the vote in georgia is a good idea,en
21,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,David J Harris Jr,https://twitter.com/DavidJHarrisJr,@DavidJHarrisJr,Why are liberals are ok with a China Virus vaccine card but not voter ID cards???,,,,,https://twitter.com/DavidJHarrisJr/status/1334566081973923842,"Dec 4, 2020",2020-12-03 18:32:03,2848,363,12255,,,,,,,,,why are liberals are ok with a china virus vaccine card but not voter id cards,en
22,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Charlie Kirk,https://twitter.com/charliekirk11,@charliekirk11,Why is the left okay with China Virus vaccine cards but not Voter ID?,,,,,https://twitter.com/charliekirk11/status/1334547918477348864,"Dec 4, 2020",2020-12-03 17:19:53,9345,1447,42919,,,,,,,,,why is the left okay with china virus vaccine cards but not voter id,en
23,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Charlie Kirk,https://twitter.com/charliekirk11,@charliekirk11,"A friend of mine got the China virus over the weekend. He took Hydroxychloroquine and within hours felt better and defeated the virus. 

Why did we stop talking about HCQ?",,,,,https://twitter.com/charliekirk11/status/1334526125217730562,"Dec 3, 2020",2020-12-03 15:53:17,7152,2616,26990,,,,,,,,,a friend of mine got the china virus over the weekend he took hydroxychloroquine and within hours felt better and defeated the virus why did we stop talking about hcq,en
24,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Bernardo P Küster LIVRE,https://twitter.com/bernardokuster2,@bernardokuster2,"Se a China mentiu sobre o primeiro caso de corona, mentiu sobre a transmissão entre humanos, destruiu amostras do vírus em dez/2019, prendeu o médico que expôs a epidemia, omitiu pelo menos 1/3 dos casos, por que devemos confiar na vacina chinesa ou em qualquer coisa vinda de lá?",,,,,https://twitter.com/bernardokuster2/status/1334061591424282625,"Dec 2, 2020",2020-12-02 09:07:23,4486,519,22082,,,,,,,,,se a china mentiu sobre o primeiro caso de corona mentiu sobre a transmissão entre humanos destruiu amostras do vírus em dez/2019 prendeu o médico que expôs a epidemia omitiu pelo menos 1/3 dos casos por que devemos confiar na vacina chinesa ou em qualquer coisa vinda de lá,pt
25,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Rep. Dan Crenshaw,https://twitter.com/RepDanCrenshaw,@RepDanCrenshaw,"China hid the virus, costing American lives and livelihoods. We’ve known this for months. They must be held accountable for unleashing a global pandemic.",,,,https://twitter.com/i/statusnone,https://twitter.com/RepDanCrenshaw/status/1333767370041679874,"Dec 1, 2020",2020-12-01 13:38:15,543,346,2738,,,,,,,,,china hid the virus costing american lives and livelihoods we’ve known this for months they must be held accountable for unleashing a global pandemic,en
26,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Marco Rubio,https://twitter.com/marcorubio,@marcorubio,The Communist Party of #China lied and as a result #COVID19 virus spread to the U.S. ; the entire world.,,,,https://twitter.com/i/statusnone,https://twitter.com/marcorubio/status/1333738949626441729,"Dec 1, 2020",2020-12-01 11:45:19,890,808,2205,#China；#COVID19；,,,,,,,,the communist party of lied and as a result virus spread to the u.s  the entire world,en
27,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Eric Feigl-Ding,https://twitter.com/DrEricDing,@DrEricDing,"NEW—The coronavirus was in the US in mid-December 2019, a few weeks before it was officially identified in China, according to CDC analysis of blood donation samples. This also matches waste water analysis that found virus earlier in Europe.  #COVID19",,,,,https://twitter.com/DrEricDing/status/1333595921960067072,"Dec 1, 2020",2020-12-01 02:16:59,4543,551,7925,#COVID19；,,,,,,,,new—the coronavirus was in the us in middecember 2019 a few weeks before it was officially identified in china according to cdc analysis of blood donation samples this also matches waste water analysis that found virus earlier in europe,en
28,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Katie Pavlich,https://twitter.com/KatiePavlich,@KatiePavlich,"While the Trump White House and many conservative news outlets were calling this the Wuhan virus or the China virus, mainstream “reporters” in the White House briefing room were crying racism and asking unserious gotcha questions instead of focusing solely on the disease",,,,https://twitter.com/i/statusnone,https://twitter.com/KatiePavlich/status/1333569054137851906,"Dec 1, 2020",2020-12-01 00:30:13,860,465,2878,,,,,,,,,while the trump white house and many conservative news outlets were calling this the wuhan virus or the china virus mainstream “reporters” in the white house briefing room were crying racism and asking unserious gotcha questions instead of focusing solely on the disease,en
29,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Charlie Kirk,https://twitter.com/charliekirk11,@charliekirk11,"Fauci is admitting that spread of the China Virus between children is ""not very big at all.""

Bill De Blasio just reversed course and decided to open elementary schools in New York

What happened? Did ""the science"" change or were the doctors just lying?",,,,,https://twitter.com/charliekirk11/status/1333480868325691392,"Dec 1, 2020",2020-11-30 18:39:48,3535,696,15332,,,,,,,,,fauci is admitting that spread of the china virus between children is not very big at all bill de blasio just reversed course and decided to open elementary schools in new york what happened did the science change or were the doctors just lying,en
30,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,The White House 45 Archived,https://twitter.com/WhiteHouse45,@WhiteHouse45,"“During this Thanksgiving, we extend our eternal gratitude to the doctors, nurses, healthcare workers, and scientists who have waged the battle against the China Virus—and we give thanks for the vaccines and therapies that will soon end the pandemic.""",,,,https://twitter.com/i/statusnone,https://twitter.com/WhiteHouse45/status/1331330549525393413,"Nov 25, 2020",2020-11-24 20:15:12,754,527,4722,,,,,,,,,“during this thanksgiving we extend our eternal gratitude to the doctors nurses healthcare workers and scientists who have waged the battle against the china virus—and we give thanks for the vaccines and therapies that will soon end the pandemic,en
31,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,𝕞𝕖𝕝𝕚𝕤𝕤𝕒,https://twitter.com/my3monkees,@my3monkees,"CHINA VIRUS PANIC!! Shanghai International Airport- two airport cargo employees test positive for Covid 19. Entire airport locks  down with no one allowed to leave- 100,000 travelers are isolated and quarantined, waiting to be tested.",,,https://abs-0.twimg.com/emoji/v2/svg/1f1ea-1f1fa.svg；https://abs-0.twimg.com/emoji/v2/svg/1f1ed-1f1f0.svg；https://abs-0.twimg.com/emoji/v2/svg/1f1e9-1f1ea.svg；https://abs-0.twimg.com/emoji/v2/svg/1f1fa-1f1e6.svg；https://abs-0.twimg.com/emoji/v2/svg/1f54a.svg；,https://twitter.com/i/statusnone,https://twitter.com/my3monkees/status/1330716229083025408,"Nov 23, 2020",2020-11-23 03:34:07,1272,342,963,,,,,,,,,"china virus panic shanghai international airport two airport cargo employees test positive for covid 19 entire airport locks down with no one allowed to leave 100,00 travelers are isolated and quarantined waiting to be tested",en
32,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Scott Adams,https://twitter.com/ScottAdamsSays,@ScottAdamsSays,"So, how'd China beat the virus? I'm all ears.",,,,,https://twitter.com/ScottAdamsSays/status/1330547928923037701,"Nov 23, 2020",2020-11-22 16:25:21,282,279,2061,,,,,,,,,so howd china beat the virus im all ears,en
