Unnamed: 0,发表时间,作者,评级,标题,内容,fenci,sentiment,主题概率,主题类型
,2024-07-30 15:59:42,bbbbnnnnnnhydheehfhfjfjdn,5,怪好玩的,怪好玩的,好玩,正面,"[(0, 0.03333629), (1, 0.03333629), (2, 0.03333629), (3, 0.03333629), (4, 0.03333629), (5, 0.5332915), (6, 0.03333629), (7, 0.033336293), (8, 0.03333629), (9, 0.03333629), (10, 0.03333629), (11, 0.03333629), (12, 0.03333629), (13, 0.033336677), (14, 0.033336297)]",5
,2024-07-30 15:46:16,抽抽出宝不能,5,虽然没下载，但是我感觉非常的好用。,这个我在别的手机上面也用过。,手机 用过,正面,"[(0, 0.688768), (1, 0.022230871), (2, 0.022230858), (3, 0.022230856), (4, 0.022230849), (5, 0.022230843), (6, 0.02223085), (7, 0.022230856), (8, 0.022230843), (9, 0.022230843), (10, 0.022230867), (11, 0.022230858), (12, 0.02223088), (13, 0.022230849), (14, 0.022230858)]",0
,2024-07-30 15:29:07,影子打脑壳,1,卖国贼app,公民有权自由表达自己的观点和看法，而不受不当干涉。只有汉奸国贼才去干预！,公民 有权 自由 表达 观点 看法 不受 干涉 汉奸 国贼 干预,正面,"[(11, 0.8609584), (14, 0.06673214)]",11
,2024-07-30 14:59:30,lpf天马,1,无障碍太差了，给个一星,开发者光顾着吃瓜，都不干正事儿了，现在无障碍弄得这么差,开发者 光顾 正事儿,正面,"[(0, 0.016710417), (1, 0.016710417), (2, 0.016710417), (3, 0.016710477), (4, 0.016710417), (5, 0.016710449), (6, 0.016710417), (7, 0.7660538), (8, 0.016710417), (9, 0.016710417), (10, 0.01671048), (11, 0.016710574), (12, 0.016710417), (13, 0.016710468), (14, 0.016710417)]",7
,2024-07-30 13:38:59,斯坦福与他人添堵一股回顾信任,3,还行吧,还行吧，可以继续努力,还行 努力,正面,"[(0, 0.022223681), (1, 0.022223681), (2, 0.022223681), (3, 0.022223681), (4, 0.022223681), (5, 0.022223707), (6, 0.022223681), (7, 0.022223683), (8, 0.022223681), (9, 0.022223681), (10, 0.022223681), (11, 0.022223681), (12, 0.022223681), (13, 0.68886846), (14, 0.022223681)]",13
,2024-07-30 12:54:25,菊次郎的大蜀山,5,谢谢b站多年的陪伴,感谢大家,感谢,正面,"[(0, 0.033333898), (1, 0.033333905), (2, 0.033333898), (3, 0.033333898), (4, 0.033333898), (5, 0.033333898), (6, 0.033333898), (7, 0.53332525), (8, 0.033333905), (9, 0.033333898), (10, 0.033333898), (11, 0.033333905), (12, 0.033333912), (13, 0.033333905), (14, 0.03333401)]",7
,2024-07-30 12:47:37,魏静怡很生气,5,喜欢B站,小潮院长好帅,院长 好帅,正面,"[(0, 0.022244219), (1, 0.022244219), (2, 0.022244219), (3, 0.022244219), (4, 0.6885809), (5, 0.022244219), (6, 0.022244219), (7, 0.022244234), (8, 0.022244219), (9, 0.022244219), (10, 0.022244219), (11, 0.022244243), (12, 0.022244219), (13, 0.022244269), (14, 0.022244219)]",4
,2024-07-30 10:45:52,向日葵武,2,b站,五星给所有站的勇士一星给站,勇士,正面,"[(0, 0.033383228), (1, 0.033383228), (2, 0.033383228), (3, 0.033383228), (4, 0.033383228), (5, 0.033383228), (6, 0.033383228), (7, 0.033383228), (8, 0.5326348), (9, 0.033383228), (10, 0.033383228), (11, 0.033383228), (12, 0.033383228), (13, 0.033383228), (14, 0.033383228)]",8
,2024-07-30 09:17:05,我不是人……啊啊啊啊,4,小钱钱都到我怀里来,好贵的会员呢，这个怪我，我挣不来钱,好贵 会员,正面,"[(0, 0.68876487), (1, 0.02223109), (2, 0.022231083), (3, 0.022231054), (4, 0.02223107), (5, 0.022231063), (6, 0.022231089), (7, 0.022231055), (8, 0.022231048), (9, 0.022231055), (10, 0.022231085), (11, 0.022231052), (12, 0.02223106), (13, 0.022231279), (14, 0.022231052)]",0
,2024-07-30 07:45:34,Arvinivra.,1,毫无意义的一堆宣传,你们再出一个没政治意味的软件版本吧,政治 意味 软件 版本,正面,"[(0, 0.013340703), (1, 0.013340702), (2, 0.013340702), (3, 0.6244773), (4, 0.013340727), (5, 0.0133407125), (6, 0.0133407125), (7, 0.013340727), (8, 0.013340711), (9, 0.20209338), (10, 0.013340706), (11, 0.0133407805), (12, 0.013340705), (13, 0.013340728), (14, 0.013340711)]",3
,2024-07-30 02:04:43,giligilibbb,3,没信心,突然间推出小屏播放有时失效，变成后台听声音了，真不明白这么小的问题为什么会发生,推出 播放 失效 后台 声音 发生,正面,"[(6, 0.56777656), (12, 0.308357)]",6
,2024-07-30 00:03:45,小丘尼,1,直播定时关闭,苹果用户想要直播定时关闭的功能,苹果 用户 想要 关闭 功能,正面,"[(0, 0.011111673), (1, 0.011111711), (2, 0.011111685), (3, 0.011111699), (4, 0.011111678), (5, 0.011111682), (6, 0.01111169), (7, 0.01111168), (8, 0.011111703), (9, 0.011111675), (10, 0.011111678), (11, 0.413454), (12, 0.25332606), (13, 0.011111673), (14, 0.19987972)]",11
,2024-07-29 22:38:49,！lll。,1,弹幕真的烦,关了弹幕重新点进去又有 下一集也有 真的服了 看一集点一次,弹幕,正面,"[(0, 0.033333384), (1, 0.033333384), (2, 0.03333338), (3, 0.03333338), (4, 0.033333384), (5, 0.033333387), (6, 0.033333387), (7, 0.03333338), (8, 0.03333338), (9, 0.033333384), (10, 0.03333338), (11, 0.03333344), (12, 0.033333395), (13, 0.03333338), (14, 0.5333325)]",14
,2024-07-29 22:11:42,李宗瑞霉菌,1,更新后看视频自动跳转,更新后看视频自动跳转到直播，几个版本都没修复，干什么吃的？,视频 跳转 版本 修复,正面,"[(0, 0.013333673), (1, 0.013333671), (2, 0.39880177), (3, 0.42786014), (4, 0.013333713), (5, 0.013333683), (6, 0.013333707), (7, 0.013333686), (8, 0.01333367), (9, 0.013333722), (10, 0.013333685), (11, 0.013333775), (12, 0.01333371), (13, 0.013333708), (14, 0.01333371)]",3
,2024-07-29 19:11:55,Dennis\'jiang,1,抽风的记忆弹幕状态,设置好了记忆弹幕开关状态居然会自动关闭，我设置开启只要一退出设置页面随便开一个视频就把弹幕给我开开了，再回去设置一次只要点开一个视频又自动给我关闭，太影响观感。我反复设置26次了，没一次有用的，不知道又是抽啥风,记忆 弹幕 开关 状态 关闭 开启 退出 页面 视频 弹幕 开开 回去 视频 关闭 观感 反复 有用,正面,"[(1, 0.71126276), (14, 0.24054968)]",1
,2024-07-29 15:00:19,2223712282,1,广告跳转,你们有什么权限打开我手机的其他软件？,权限 打开 手机,正面,"[(0, 0.016667822), (1, 0.016667778), (2, 0.7666509), (3, 0.01666779), (4, 0.016667781), (5, 0.016667794), (6, 0.01666778), (7, 0.016667869), (8, 0.016667776), (9, 0.016667778), (10, 0.016667806), (11, 0.016667794), (12, 0.016667781), (13, 0.016667781), (14, 0.016667794)]",2
,2024-07-29 13:05:36,a niceone,5,超级棒,近几年用的最满意的一款,满意,正面,"[(0, 0.033347845), (1, 0.033347845), (2, 0.033347882), (3, 0.033347916), (4, 0.033347845), (5, 0.53313), (6, 0.03334788), (7, 0.033347867), (8, 0.03334789), (9, 0.033347845), (10, 0.033347845), (11, 0.033347845), (12, 0.033347845), (13, 0.033347845), (14, 0.033347845)]",5
,2024-07-29 09:09:38,来咯努力快乐咯林俊杰,1,呵呵,粉丝灯牌也给改了你是真的潮,粉丝 灯牌,正面,"[(0, 0.022226457), (1, 0.02222633), (2, 0.68883115), (3, 0.02222633), (4, 0.022226363), (5, 0.022226363), (6, 0.022226335), (7, 0.02222633), (8, 0.022226335), (9, 0.022226341), (10, 0.02222633), (11, 0.02222633), (12, 0.02222633), (13, 0.022226395), (14, 0.02222633)]",2
,2024-07-29 03:06:41,曲长风,4,电视版和Ps 5 版的功能需要完善。,电视版和 5 版的功能需要完善。比如手机版本才有的倍速功能，画面比例功能，需要做一下！谢谢！,电视 功能 完善 手机 版本 功能 画面 比例 功能,正面,"[(8, 0.10567827), (11, 0.8076333)]",11
,2024-07-29 01:55:42,🌪️🌟,3,一个用户的建议,我用站的时间不能说很长 但是这些时间里站也发生了很大的变化拥有了更多的用户和主 但有些视频的质量就下降了 还有一些问题有一些更新感觉是无用功 比如说关注列表没有了以前的默认关注 根本不知道哪些有分组过 在手机端上也不能批量分组 建议可以开发一个智能分组 批量删除 随着关注的人越来也多 这个事情也变得越来越复杂,用站 时间 时间 发生 很大 拥有 用户 视频 质量 下降 感觉 关注 列表 默认 关注 手机 批量 建议 开发 智能 批量 删除 关注 事情 变得,正面,"[(4, 0.035555348), (6, 0.84659755), (12, 0.0870702)]",6
,2024-07-29 00:28:08,123子spp,1,粉蛆的温床,终有一天会被时代审判,时代,正面,"[(0, 0.033334523), (1, 0.033334516), (2, 0.033334516), (3, 0.033334516), (4, 0.03333452), (5, 0.03333452), (6, 0.033334527), (7, 0.033334523), (8, 0.033334516), (9, 0.53331673), (10, 0.033334516), (11, 0.033334553), (12, 0.033334516), (13, 0.033334516), (14, 0.033334516)]",9
,2024-07-28 23:56:45,蛋小蓝100,1,必须看,误触投币了，不能返回,误触 投币 返回,正面,"[(0, 0.01666715), (1, 0.01666715), (2, 0.016667152), (3, 0.01666715), (4, 0.016667154), (5, 0.016667152), (6, 0.016667226), (7, 0.01666715), (8, 0.01666715), (9, 0.01666716), (10, 0.01666715), (11, 0.51696056), (12, 0.01666715), (13, 0.01666715), (14, 0.26636636)]",11
,2024-07-28 22:34:07,186585485657586258,3,为啥现在不能游客登录了啊？,为啥就是不能游客登录了？记得更新前还可以的啊😇,游客 登录 记得,正面,"[(0, 0.016675882), (1, 0.016675884), (2, 0.01667588), (3, 0.016676491), (4, 0.2667846), (5, 0.016675878), (6, 0.016675878), (7, 0.016675878), (8, 0.016675878), (9, 0.01667588), (10, 0.016675878), (11, 0.016675878), (12, 0.016675878), (13, 0.5164283), (14, 0.016675914)]",13
,2024-07-28 22:15:26,那时候我们还在一起吗,5,得不到币,免费的币得不到,得不到,正面,"[(0, 0.033380713), (1, 0.53266996), (2, 0.033380713), (3, 0.033380713), (4, 0.033380713), (5, 0.033380713), (6, 0.033380713), (7, 0.033380713), (8, 0.033380713), (9, 0.033380713), (10, 0.033380713), (11, 0.033380713), (12, 0.033380713), (13, 0.033380713), (14, 0.033380713)]",1
,2024-07-28 20:42:58,司琦Sam,5,挺不错的,唯一缺点：下不了服,缺点,正面,"[(0, 0.033340685), (1, 0.033340685), (2, 0.033340685), (3, 0.033340685), (4, 0.033340685), (5, 0.033340685), (6, 0.033340685), (7, 0.033340685), (8, 0.033340685), (9, 0.033340685), (10, 0.5332304), (11, 0.033340685), (12, 0.033340696), (13, 0.033340685), (14, 0.033340685)]",10
,2024-07-28 18:49:24,话疗处女座,4,我最喜欢的短长视频app,相对动态的视频我更喜欢静态的，而且不像一般短视频那样，只有一个视频给你看，你可以直接从标题上大概判断他的好坏。能见识到各行各业的人，但是感觉每日热门的视频有点不是很喜欢，有些是大阿婆主，然后因为他粉丝多，所以观看流量就很多，其实他做的那些视频本身质量个人感觉不是特别高，一般做一些综艺节目之类的，具体内容我也没看。感觉热门总体质量不是很高,动态 视频 喜欢 静态 视频 视频 标题 判断 好坏 见识 感觉 热门 视频 喜欢 粉丝 观看 流量 视频 质量 个人感觉 具体内容 没看 感觉 热门 总体 质量,正面,"[(3, 0.034915823), (9, 0.8926406), (11, 0.04279158)]",9
,2024-07-28 18:48:42,水木书生,1,官方擦边  低俗之极,收了游戏广告的钱就毫无底线的诱导不良价值观了，这就是站。,游戏 广告 底线 不良 价值观,正面,"[(0, 0.011121446), (1, 0.011121516), (2, 0.011121443), (3, 0.011121446), (4, 0.011121442), (5, 0.84429944), (6, 0.011121537), (7, 0.011121484), (8, 0.0111214435), (9, 0.011121447), (10, 0.011121583), (11, 0.011121442), (12, 0.011121442), (13, 0.011121442), (14, 0.011121447)]",5
,2024-07-28 18:31:18,1452738615172920,5,感谢B站对应届大学生提供免费优质课程,免费课程真香,课程,正面,"[(0, 0.03333356), (1, 0.03333356), (2, 0.53333014), (3, 0.03333356), (4, 0.03333356), (5, 0.03333356), (6, 0.03333356), (7, 0.03333356), (8, 0.033333566), (9, 0.03333356), (10, 0.03333356), (11, 0.03333356), (12, 0.03333356), (13, 0.03333356), (14, 0.03333356)]",2
,2024-07-28 18:15:45,迷陌,1,最近体验可以说吃稀的都塞牙。,一点体验都没有，大量营销号和老作品翻新，中间再夹杂着拼夕夕海量推广，彻底放弃了，本来奔着日漫和平时看点短视频，现在日漫出的慢，短视频全是一坨。我为什么不去刷某音，看某讯视频呢？,体验 作品 翻新 夹杂着 海量 推广 放弃 日漫 看点 视频 漫出 视频 视频,正面,"[(5, 0.11565819), (12, 0.82235587)]",12
,2024-07-28 17:38:35,斯大林达瓦里氏,1,不要妨碍鼠鼠挣钱啦.jpg,金金金金金，钱钱钱钱钱,金金 金金,正面,"[(0, 0.022236666), (1, 0.022236666), (2, 0.022236666), (3, 0.022236666), (4, 0.022236666), (5, 0.022236666), (6, 0.022236666), (7, 0.022236666), (8, 0.022236666), (9, 0.68868667), (10, 0.022236666), (11, 0.022236666), (12, 0.022236666), (13, 0.022236666), (14, 0.022236666)]",9
,2024-07-28 16:24:10,Loco yang,1,不知道从什么时候开始变卡了,开会员也没用，千兆网看视频只有20的缓存速度,会员 没用 视频 缓存 速度,正面,"[(0, 0.01111468), (1, 0.011114681), (2, 0.011114691), (3, 0.011114674), (4, 0.011114677), (5, 0.011114701), (6, 0.84439445), (7, 0.01111468), (8, 0.011114673), (9, 0.011114686), (10, 0.011114681), (11, 0.011114681), (12, 0.011114684), (13, 0.011114701), (14, 0.011114681)]",6
,2024-07-28 16:02:49,图谋烂醉凹凸咯一我X5,1,贼耗电，感觉还会偷宽带,如标题,标题,正面,"[(0, 0.033333685), (1, 0.033333678), (2, 0.03333368), (3, 0.53332853), (4, 0.033333678), (5, 0.033333678), (6, 0.033333678), (7, 0.033333678), (8, 0.033333678), (9, 0.033333678), (10, 0.033333678), (11, 0.033333678), (12, 0.033333678), (13, 0.033333678), (14, 0.033333678)]",3
,2024-07-28 15:45:38,游帅哥,4,不知道,站整体的非常的不错，是我最喜欢的一个长视频网站。只不过跟以前比还是差了挺多的，但我依旧喜欢，我永远都会喜欢站。,整体 不错 喜欢 视频 网站 喜欢 喜欢,正面,"[(7, 0.39449504), (9, 0.49716973)]",9
,2024-07-28 13:25:08,utrrgiihc,3,IOS 17.5.1无法上传视频,点击我的，发布，上传视频。然后跳转到开启相册权限，访问照片图库只有两个选择：无仅添加照片然后在客户端没有任何可以选择和上传视频的变化？反复要求开启相册权限,点击 发布 上传 视频 跳转 开启 相册 权限 访问 照片 图库 选择 添加 照片 客户端 选择 上传 视频 反复 开启 相册 权限,正面,"[(2, 0.9594019)]",2
,2024-07-28 10:45:15,BAT的B早就换人了,4,多关注一下分屏模式使用体验,如题，分屏模式下无法调节视频播放速度，希望改进一下。,分屏 模式 视频 播放 速度 希望 改进,正面,"[(1, 0.23117013), (2, 0.6604343)]",2
,2024-07-28 09:54:33,就想给个五星把,5,☺️,五星好评,好评,正面,"[(0, 0.033333592), (1, 0.033333592), (2, 0.033333592), (3, 0.033333592), (4, 0.033333592), (5, 0.033333592), (6, 0.033333596), (7, 0.033333592), (8, 0.5333297), (9, 0.033333596), (10, 0.033333592), (11, 0.033333592), (12, 0.033333596), (13, 0.033333592), (14, 0.033333592)]",8
,2024-07-28 09:25:06,最好看的名称,5,哔哩哔哩是全世界最好看的视频,不，我感觉她比哪位视频都好看哪位,感觉 视频 好看,正面,"[(0, 0.016666902), (1, 0.01666693), (2, 0.01666691), (3, 0.016666893), (4, 0.016666902), (5, 0.016666902), (6, 0.76666313), (7, 0.016666902), (8, 0.016666904), (9, 0.016666928), (10, 0.016666947), (11, 0.016666897), (12, 0.016666947), (13, 0.01666691), (14, 0.01666699)]",6
,2024-07-28 08:43:39,zcszcs,1,某些题材内容过于营销,某些营销题材视频真狠，各种删评,题材 视频 删评,正面,"[(0, 0.01669163), (1, 0.27750117), (2, 0.01669164), (3, 0.01669163), (4, 0.01669163), (5, 0.016691638), (6, 0.016691646), (7, 0.016691634), (8, 0.01669163), (9, 0.5055075), (10, 0.016691634), (11, 0.016691633), (12, 0.016691651), (13, 0.01669163), (14, 0.01669165)]",9
,2024-07-28 08:13:34,梦泪爱月抛,3,听视频没了,听视频本来很好的，结果我早上起来听视频突然没了,视频 很好 视频,正面,"[(0, 0.016668491), (1, 0.016668493), (2, 0.016668519), (3, 0.01666849), (4, 0.016668515), (5, 0.0166685), (6, 0.01666851), (7, 0.016668571), (8, 0.01666851), (9, 0.7666407), (10, 0.016668528), (11, 0.01666851), (12, 0.01666861), (13, 0.016668495), (14, 0.016668526)]",9
,2024-07-28 03:35:17,君君酱酱～,5,五星,很不错的,不错,正面,"[(0, 0.033333477), (1, 0.03333348), (2, 0.033333477), (3, 0.033333473), (4, 0.033333473), (5, 0.033333473), (6, 0.03333351), (7, 0.033333555), (8, 0.033333484), (9, 0.5333312), (10, 0.033333473), (11, 0.033333473), (12, 0.033333473), (13, 0.033333477), (14, 0.033333473)]",9
,2024-07-28 00:59:05,威尼斯A,1,新版修复了用户通过搜索观看目标视频的BUG,站更新后关于搜索栏我认为有以下几点问题1.搜索栏输入明确的关键词后，有相关关键词的高点击量目标视频权重降低，取而代之的是新视频，低点击量，有强制性引流成分。2.搜索栏第三栏稳定出现与关键词毫不相干的广告及推广，有些推广视频封面及标题包含低质、擦边内容。3.输入目标关键词，偶尔会出现相同博主数条视频，有刻意引流嫌疑。我是从11年就注册的站用户，经历了几波内容调整，目前修改的内容推广的我觉得还可以忍受，但是修改搜索模式这一点我觉得站吃相变得难看了。,搜索 搜索 输入 关键词 相关 关键词 点击 目标 视频 权重 降低 视频 点击 强制性 引流 成分 搜索 稳定 关键词 广告 推广 推广 视频 封面 标题 包含 低质 擦边 内容 输入 目标 关键词 博主 视频 刻意 引流 嫌疑 是从 注册 用户 经历 几波 内容 修改 内容 推广 忍受 修改 搜索 模式 变得 难看,正面,"[(5, 0.92703754), (9, 0.028310785), (13, 0.029548869)]",5
,2024-07-27 23:48:32,金海观潮结果从头到脚后跟词,1,勾使推荐搜索,我刚屏蔽完，你就推荐过来恶心我，还一直在那，什么意思,屏蔽 推荐 恶心,正面,"[(0, 0.016669845), (1, 0.29968214), (2, 0.016669864), (3, 0.016669849), (4, 0.016669856), (5, 0.016669864), (6, 0.016669847), (7, 0.016669853), (8, 0.01666988), (9, 0.016669864), (10, 0.016669858), (11, 0.48360962), (12, 0.016669858), (13, 0.016669847), (14, 0.016669936)]",11
,2024-07-27 22:45:07,我是小布丁，但不要吃我,5,能不能取消些恐怖的内容啊？,有待改进,有待 改进,正面,"[(0, 0.02222309), (1, 0.3528778), (2, 0.02222309), (3, 0.02222309), (4, 0.022223098), (5, 0.022223093), (6, 0.02222309), (7, 0.02222309), (8, 0.02222309), (9, 0.02222309), (10, 0.02222309), (11, 0.35822192), (12, 0.022223093), (13, 0.02222309), (14, 0.022223167)]",11
,2024-07-27 18:44:55,我不爱吃蘑菇,5,点评,非常满意👍,满意,正面,"[(0, 0.033347853), (1, 0.033347853), (2, 0.03334789), (3, 0.033347923), (4, 0.033347853), (5, 0.5331299), (6, 0.033347886), (7, 0.033347875), (8, 0.033347897), (9, 0.033347853), (10, 0.033347853), (11, 0.033347853), (12, 0.033347853), (13, 0.033347853), (14, 0.033347853)]",5
