id,score,content,creationTime,class,物流信息,分词
18500717925,1,就用图片这样一个京东塑料袋装着，连个纸盒都没有，然后发现桶底部裂了，袋子里也是流出的酸奶，客服说是物流的原因，让顾客自己联系京东物流,2022-12-09 18:31:18,生鲜,就用图片这样一个京东塑料袋装着，连个纸盒都没有，然后发现桶底部裂了，袋子里也是流出的酸奶，客服说是物流的原因，让顾客自己联系京东物流,图片 京东 塑料袋 装着 纸盒 发现 底部 袋子 流出 酸奶 客服 物流 原因 顾客 京东 物流
18361969967,1,就塑料袋快递过来的，根本没有包装和冷链。,2022-11-10 15:24:20,生鲜,就塑料袋快递过来的，根本没有包装和冷链。,塑料袋 快递 包装 冷链
18336854638,1,"这个包装的商品，希望京东能给个说法！
超出心理预期的差！！！
是商家就这样包装发货，还是快递自行拆过包装？
京东现在都是这样的服务？？？
全当花钱上香了。",2022-11-05 20:53:12,生鲜,这个包装的商品，希望京东能给个说法！超出心理预期的差！是商家就这样包装发货，还是快递自行拆过包装？京东现在都是这样的服务？全当花钱上香了。,包装 商品 希望 京东 说法 超出 心理 预期 商家 包装 发货 快递 自行 拆过 包装 京东 服务 花钱 上香
18289149342,1,买了很多次，最近两次感觉不好，酸奶打开后都是上半部分呈糊状，不像前几次的豆腐块状，下半部分稍好一点。不知道是生产问题还是运输问题，总之不正常，所以不爽！,2022-10-27 16:05:05,生鲜,买了很多次，最近两次感觉不好，酸奶打开后都是上半部分呈糊状，不像前几次的豆腐块状，下半部分稍好一点。不知道是生产问题还是运输问题，总之不正常，所以不爽！,两次 感觉不好 酸奶 打开 上半 糊状 不像 前几次 豆腐块 一点 生产 运输 不爽
18238598129,1,不好吃 有明胶  一颗星给快递员的,2022-10-19 20:05:46,生鲜,不好吃 有明胶 一颗星给快递员的,好吃 明胶 一颗 星给 快递
18116819156,1,本来保质期28天，快递到手离保质期还有一个礼拜左右，这样怎么能喝的完，赶着时间喝吗，快过期的奶还哪有新鲜奶？第一次差评，真的很无语,2022-09-25 15:38:56,生鲜,本来保质期28天，快递到手离保质期还有一个礼拜左右，这样怎么能喝的完，赶着时间喝吗，快过期的奶还哪有新鲜奶？第一次差评，真的很无语,本来 保质期 快递 到手 保质期 礼拜 赶着 时间 过期 鲜奶 第一次 差评 真的 很无语
18087042810,1,9/3日生产的酸奶，9/19日开罐准备吃，发现里面有一圈死掉的蛆，在密封圈靠内的位置。绝对不是运输途中造成的，因为按照蝇卵孵化的条件来说，需要15-40度的温度，3小时以上才会孵化，东西来的时候是放在保温箱内的，我收到后也立即放冰箱了，不可能有苍蝇产卵并孵化。也不可能是仓储过程中造成。因为死蛆是在密封圈内侧，苍蝇不可能在装罐密封后还能钻到罐子里去产卵。所以肯定是生产过程中出现的问题。最后是给我全额退款，但是我还是要曝光一下，太不负责了，无良商家。,2022-09-19 22:28:05,生鲜,9/3日生产的酸奶，9/19日开罐准备吃，发现里面有一圈死掉的蛆，在密封圈靠内的位置。绝对不是运输途中造成的，因为按照蝇卵孵化的条件来说，需要15-40度的温度，3小时以上才会孵化，东西来的时候是放在保温箱内的，我收到后也立即放冰箱了，不可能有苍蝇产卵并孵化。也不可能是仓储过程中造成。因为死蛆是在密封圈内侧，苍蝇不可能在装罐密封后还能钻到罐子里去产卵。所以肯定是生产过程中出现的问题。最后是给我全额退款，但是我还是要曝光一下，太不负责了，无良商家。,生产 酸奶 开罐 发现 一圈 密封圈 位置 运输 途中 孵化 条件 温度 小时 孵化 东西 放在 保温箱 收到 冰箱 苍蝇 产卵 孵化 仓储 过程 密封圈 内侧 苍蝇 装罐 密封 罐子 产卵 肯定 生产 过程 全额 退款 曝光 负责 无良 商家
17927669983,1,"说实话 就算有优惠券 京东卖的也比淘宝和拼多多贵 如果不是担心疫情期间快递时效问题 肯定不会京东买
多花钱的结果却是日期极差 TB拼多多一般到手也才生产出来一周 京东呢 买了三次 一次比一次差 今天到手的这两桶整整14天 总共21天的保质期 过去三分之二了 
商家没错 确实在效期呢 但是我怎么就觉得这是高价清货呢 商家说采购送到京东需要时间 京东再到我们手里 都是需要时间的 那为什么其他电商的日期就很新鲜呢 
下单三次了 前两次都是正好10天 我也不说什么了 今天来一个14天的 一般这些东西离效期不足7天才能售后理赔 我这正好卡在时间点上 商家太精明了 我多少有种赚**钱的感觉
哦对了 商家说 我可以问客服生产日期 那么为什么商家每天就不能及时主动更新信息呢 在标题里面或者详情里都可以啦 结果现在成了我不问 所以你们也不说 所以这事不赖你们 
最后找了京东 补贴了一张20的生鲜券 但是我心里清楚 这是个套 我要想把那20花了 肯定还得再搭钱 而且一桶酸奶小40 赔我20券 我还是亏 
最后劝商家一句 做生意还是别玩心眼了
不知道这个评价能不能发出来 等着看吧",2022-08-18 13:00:20,生鲜,说实话 就算有优惠券 京东卖的也比淘宝和拼多贵 如果不是担心疫情期间快递时效问题 肯定不会京东买多花钱的结果却是日期极差 TB拼多一般到手也才生产出来一周 京东呢 买了三次 一次比一次差 今天到手的这两桶整14天 总共21天的保质期 过去三分之二了 商家没错 确实在效期呢 但是我怎么就觉得这是高价清货呢 商家说采购送到京东需要时间 京东再到我们手里 都是需要时间的 那为什么其他电商的日期就很新鲜呢 下单三次了 前两次都是正好10天 我也不说什么了 今天来一个14天的 一般这些东西离效期不足7天才能售后理赔 我这正好卡在时间点上 商家太精明了 我多少有种赚*钱的感觉哦对了 商家说 我可以问客服生产日期 那么为什么商家每天就不能及时主动更新信息呢 在标题里面或者详情里都可以啦 结果现在成了我不问 所以你们也不说 所以这事不赖你们 最后找了京东 补贴了一张20的生鲜券 但是我心里清楚 这是个套 我要想把那20花了 肯定还得再搭钱 而且一桶酸奶小40 赔我20券 我还是亏 最后劝商家一句 做生意还是别玩心眼了不知道这个评价能不能发出来 等着看吧,说实话 优惠券 京东 淘宝 拼多贵 担心 疫情 期间 快递 时效 肯定 京东 多花钱 却是 日期 极差 拼多 到手 生产 一周 京东 三次 到手 两桶 总共 保质期 三分之二 商家 没错 确实 效期 这是 高价 清货 商家 采购 送到 京东 时间 京东 手里 时间 电商 日期 新鲜 下单 三次 两次 正好 东西 效期 售后 理赔 正好 时间 点上 商家 精明 有种 感觉 商家 客服 生产日期 商家 主动 更新 信息 标题 详情 不赖 京东 补贴 一张 生鲜 我要 肯定 一桶 酸奶 商家 一句 做生意 别玩 心眼 评价 发出 看吧
16789034253,1,送货安装：安装工说京东空调没有保障,2021-12-09 14:09:57,家电,送货安装：安装工说京东空调没有保障,送货 安装 安装工 京东 空调 保障
17621273855,1,快递员恶意点退货，约了四五次时间都没配送且未提前说,2022-06-12 12:31:48,家电,快递员恶意点退货，约了四五次时间都没配送且未提前说,快递 恶意 退货 四五次 时间 配送 提前
18021204794,1,送货服务，上门安装服务周到,2022-09-05 21:53:39,家电,送货服务，上门安装服务周到,送货 服务 上门 安装 服务周到
18020993391,1,物流很好，上门安装服务也很快,2022-09-05 21:09:06,家电,物流很好，上门安装服务也很快,物流 上门 安装 服务 很快
17898113328,1,物流调度态度差 强制更改送货时间 购物体验差,2022-08-11 12:01:08,家电,物流调度态度差 强制更改送货时间 购物体验差,物流 调度 态度 强制 更改 送货 时间 购物 体验
17898383885,1,还未安装，安装用后再评！快递小哥哥服务周到，还给送上二、三楼???,2022-08-11 13:25:15,家电,还未安装，安装用后再评！快递小哥服务周到，还给送上二、三楼?,安装 安装 用后 再评 快递 小哥 服务周到 还给 送上 三楼
17898371170,1,还未安装，用后再评，快递小哥服务周到，还给送上二、三楼,2022-08-11 13:22:21,家电,还未安装，用后再评，快递小哥服务周到，还给送上二、三楼,安装 用后 再评 快递 小哥 服务周到 还给 送上 三楼
17834215463,1,送货一周了也不安排人员安装客服也不回复,2022-07-27 13:35:11,家电,送货一周了也不安排人员安装客服也不回复,送货 一周 安排 人员 安装 客服 回复
16339407779,1,送货安装：送货到时挺快的，安装售后就一踏糊涂了，不会主动联系安装时间，电话联系了还说只管销售和送货，那要售后服务干嘛呢？好好向格力学习一下吧！,2021-09-21 12:01:48,家电,送货安装：送货到时挺快的，安装售后就一踏糊涂了，不会主动联系安装时间，电话联系了还说只管销售和送货，那要售后服务干嘛呢？好向格力学习一下吧！,送货 安装 送货到 挺快 安装 售后 一踏 糊涂 主动 安装时间 电话 只管 销售 送货 那要 售后服务 干嘛 格力 学习
17903880047,1,送货速度还可以，预约安装太慢了，到货了几天都不安装。,2022-08-12 20:35:44,家电,送货速度还可以，预约安装太慢了，到货了几天都不安装。,送货 速度 预约 安装 太慢 到货 几天 安装
16648600848,1,空调到货很快。物流很好，双十一也没耽误送货，。。。。可是。。空调没多少钱，安装费收了。。四  百。。多。。。。。。。。。差评,2021-11-15 12:53:20,家电,空调到货很快。物流很好，双十一也没耽误送货，。可是。空调没多少钱，安装费收了。四 百。多。差评,空调 到货 很快 物流 双十 耽误 送货 空调 安装费 差评
17427996006,1,"冷暖效果：冷效果差
静音效果：好
送货安装：师傅不错好评",2022-04-29 21:55:10,家电,冷暖效果：冷效果差静音效果：好送货安装：师傅不错好评,冷暖 效果 效果 静音 效果 送货 安装 师傅 不错 好评
17725820720,1,送货安装：售后服务慢，等到现在也没人来安装，询问客服一直是自动回复,2022-07-02 07:59:11,家电,送货安装：售后服务慢，等到现在也没人来安装，询问客服一直是自动回复,送货 安装 售后服务 没人来 安装 询问 客服 自动 回复
17669167253,1,说的618特惠，送货不准时，后期安装费也是我自己承担，跟实体店活动价一样了,2022-06-20 19:19:06,家电,说的618特惠，送货不准时，后期安装费也是我自己承担，跟实体店活动价一样了,特惠 送货 不准 后期 安装费 承担 实体店 活动
17619884531,1,送货安装：送到手十天没有人联系我安装，问客服说是会有人联系我的，白白等了十天,2022-06-12 04:45:00,家电,送货安装：送到手十天没有人联系我安装，问客服说是会有人联系我的，白等了十天,送货 安装 送到 十天 安装 客服 有人 白等 十天
16599913378,1,双十一付定金买的 10月31号下单 11月2号就收到货了 快递速度不错 货到家后很快就有人跟你联系安装 而且安装师傅态度好 安装的也挺漂亮 安装时所有要我付款的配件的价格也一一的给讲的很清楚 安装完后也试了机 就是这个京东客服这次居然跟我说这款空调不享受国家的节能减排的政策 还说没介绍有这活动就不享受 我就想问问你是不是应该相应国家政策 而不是和国家政策背道而驰,2021-11-08 15:44:58,家电,双十一付定金买的 10月31号下单 1月2号就收到货了 快递速度不错 货到家后很快就有人跟你联系安装 而且安装师傅态度好 安装的也挺漂亮 安装时所有要我付款的配件的价格也一的给讲的很清楚 安装完后也试了机 就是这个京东客服这次居然跟我说这款空调不享受国家的节能减排的政策 还说没介绍有这活动就不享受 我就想问你是不是应该相应国家政策 而不是和国家政策背道而驰,双十 付定金 下单 收到 快递 速度 不错 货到 家后 很快 有人 安装 安装 师傅 态度 安装 漂亮 安装 付款 配件 价格 安装 完后 京东 客服 这款 空调 享受 国家 节能 减排 政策 介绍 活动 享受 国家 政策 国家 政策 背道而驰
17759019630,1,可以换就换一家吧，三台空调22天到货，催商家商家说物流,2022-07-09 21:55:38,家电,可以换就换一家吧，三台空调2天到货，催商家说物流,一家 三台 空调 到货 商家 物流
17457387367,1,送货安装：安装的时候还需要买家给安装师傅购买安装工具，这个就是你们提供的免费安装？,2022-05-07 07:53:47,家电,送货安装：安装的时候还需要买家给安装师傅购买安装工具，这个就是你们提供的免费安装？,送货 安装 安装 买家 安装 师傅 购买 安装 工具 提供 免费 安装
17690937758,1,送货安装：从买来到现在已经有一个星期多 还有没安装我也不知道怎么回事 一会今天装一会明天装 难道要装到过年?吗？,2022-06-24 17:18:43,家电,送货安装：从买来到现在已经有一个星期多 还有没安装我也不知道怎么回事 一会今天装一会明天装 难道要装到过年?吗？,送货 安装 来到 星期 安装 怎么回事 一会 一会 明天 装到 过年
18346559078,1,包装挺好的，师傅送货及时。打开来看下从外观看整体效果不错，刚到货过几天联系师傅安装，美的一直都是大品牌，期待效果。,2022-11-07 16:25:13,家电,包装挺好的，师傅送货及时。打开来看下从外观看整体效果不错，刚到货过几天联系师傅安装，美的一直都是大品牌，期待效果。,包装 师傅 送货 打开 观看 整体 效果 不错 到货 几天 师傅 安装 美的 品牌 期待 效果
17831017839,1,物流慢。。安装慢。。就是一个字。。慢。。自己喊人安装不保修。。必须他们自己人安装。。就一个字。。差,2022-07-26 18:59:44,家电,物流慢。安装慢。就是一个字。慢。自己喊人安装不保修。必须他们自己人安装。就一个字。差,物流 安装 喊人 安装 保修 安装
17917359907,1,"静音效果：挺好的
冷暖效果：也不错
送货安装：非常不满意。8月4日早上下单，显示8月7日送货。后被通知北京无货，要到外地调货。之间和客服沟通几次，均被告知不知啥事到货。而且我定的产品被定义为虚拟产品。知道14日商品才送到，耽误了整整一周，太糟心了。",2022-08-15 21:55:36,家电,静音效果：挺好的冷暖效果：也不错送货安装：非常不满意。8月4日早上下单，显示8月7日送货。后被通知北京无货，要到外地调货。之间和客服沟通几次，均被告知不知啥事到货。而且我定的产品被定义为虚拟产品。知道14日商品才送到，耽误了整一周，太糟心了。,静音 效果 冷暖 效果 不错 送货 安装 满意 早上 下单 显示 送货 通知 北京 无货 外地 调货 之间 客服 沟通 几次 告知 不知 啥事 到货 我定 产品 定义 虚拟 产品 商品 送到 耽误 一周 糟心
17667084491,1,安装师傅服务很好，但是对送货很不满意，约好的时间没有来已不打电话，让我在家白白等了一天,2022-06-20 14:21:44,家电,安装师傅服务很好，但是对送货很不满意，约好的时间没有来已不打电话，让我在家白等了一天,安装 师傅 服务 送货 满意 时间 打电话 在家 白等
17637613197,1,质量没问题，就是疫情期间送货安装的问题，客服不提前说明不能安装，后期沟通也是一团糟，天气炎热等不了自己还多花了好几百安装,2022-06-15 13:30:43,家电,质量没问题，就是疫情期间送货安装的问题，客服不提前说明不能安装，后期沟通也是一团糟，天气炎热等不了自己还多花了好几百安装,质量 疫情 期间 送货 安装 客服 提前 安装 后期 沟通 一团糟 天气炎热 多花 好几百 安装
17667914327,1,送货很快，联系安装师傅，约好第二天上午十点安装，十点没来，打电话推到下午一点，一点还没来，再打电话说第二天安装。没办法给客服打电话。最后人来了，安装的非常马虎，为图省事人不出去直接装到窗户下面，多加一米管多花了一百块钱。对美的头一次印象这么差。,2022-06-20 16:18:26,家电,送货很快，联系安装师傅，约好第二天上午十点安装，十点没来，打电话推到下午一点，一点还没来，再打电话说第二天安装。没办法给客服打电话。最后人来了，安装的非常马虎，为图省事人不出去直接装到窗户下面，多加一米管多花了一百块钱。对美的头一次印象这么差。,送货 很快 安装 师傅 第二天 上午 十点 安装 十点 打电话 下午 一点 一点 没来 打电话 第二天 安装 办法 客服 打电话 人来 安装 马虎 省事 窗户 多加 一米 管多花 一百块 美的 印象
17763140126,1,6月下单买的竟然是去年9月份的库存产品。新空调开机都有一股臭鸡蛋味道。而且不是京东自营的物流送货。是一个湘鹏物流的送货的。现在的JD不是以前的JD了。以后不会在JD买电器了。,2022-07-10 22:21:38,家电,6月下单买的竟然是去年9月份的库存产品。新空调开机都有一股臭鸡蛋味道。而且不是京东自营的物流送货。是一个湘鹏物流的送货的。现在的JD不是以前的JD了。以后不会在JD买电器了。,下单 去年 月份 库存 产品 空调 开机 一股 鸡蛋 味道 京东 自营 物流 送货 湘鹏 物流 送货 电器
17920779518,1,物流不错送货也不错，就是安装流程极差，连个时间都定不下来，请假专门等安装，一下午都没来，要不直接明说搞不了，改天我也是能接受的，主要是我要知道时间,2022-08-16 19:47:41,家电,物流不错送货也不错，就是安装流程极差，连个时间都定不下来，请假专门等安装，一下午都没来，要不直接明说搞不了，改天我也是能接受的，主要是我要知道时间,物流 不错 送货 不错 安装 流程 极差 时间 请假 安装 下午 没来 明说 改天 接受 时间
17765740790,1,送货到快，安装一直不来、预约好的时间、打电话安装师傅电话也不接，糟糕的体验,2022-07-11 16:41:59,家电,送货到快，安装一直不来、预约好的时间、打电话安装师傅电话也不接，糟糕的体验,送货到 安装 预约 时间 打电话 安装 师傅 电话 不接 糟糕 体验
17835762003,1,物流很快，但是却迟迟不推单出来，导致师傅迟迟无法安装，耽误了我很多时间，浪费了很多,2022-07-27 19:27:36,家电,物流很快，但是却迟不推单出来，导致师傅迟无法安装，耽误了我很多时间，浪费了很多,物流 很快 推单 导致 师傅 安装 耽误 时间 浪费
18709023579,1,商品页面写着春节不打烊，可以安装和送货，结果没法安装，这不纯纯扯淡嘛，客服也不回,2023-01-18 20:58:51,家电,商品页面写着春节不打烊，可以安装和送货，结果没法安装，这不纯扯淡嘛，客服也不回,商品 页面 春节 打烊 安装 送货 没法 安装 这不纯 扯淡 客服
17662091730,1,东西还在用，但是物流确实不行，预估10号送达一直拖着拖着，催了几次居然给我点提前送达，12号才送到。安装的时候收了高额安装费，然后又是说有补贴有保险。和客服沟通好几天，所谓的补贴没有，所谓的保险限制非常多，基本上是个噱头。美的的服务真心差。,2022-06-19 17:54:12,家电,东西还在用，但是物流确实不行，预估10号送达一直拖着，催了几次居然给我点提前送达，12号才送到。安装的时候收了高额安装费，然后又是说有补贴有保险。和客服沟通好几天，所谓的补贴没有，所谓的保险限制非常多，基本上是个噱头。美的服务真心差。,东西 物流 确实 不行 预估 送达 几次 我点 提前 送达 送到 安装 高额 安装费 补贴 客服 沟通 几天 补贴 噱头 美的 服务 真心
17699166675,1,快递到了六天了，师傅还不来安装，联系也是各种推脱，要等到夏天结束了再来安装吗,2022-06-26 11:58:48,家电,快递到了六天了，师傅还不来安装，联系也是各种推脱，要等到夏天结束了再来安装吗,快递 六天 师傅 不来 安装 推脱 夏天 结束 安装
17695342019,1,唉，怎么说呢，快递快，也是小哥背上来的，但是，这个安装把我整麻了，安装费，支架费，高空作业费，加的铜管费，打洞费，装了一个空调花了六百多，这就是所谓的免费安装,2022-06-25 15:34:52,家电,唉，怎么说呢，快递快，也是小哥背上来的，但是，这个安装把我整麻了，安装费，支架费，高空作业费，加的铜管费，打洞费，装了一个空调花了六百多，这就是所谓的免费安装,快递 小哥 背上 安装 整麻 安装费 支架 高空作业 铜管 打洞费 空调 六百多 免费 安装
17725068865,1,首先618下的单，6月30号才送货，然后客服打电话来预约安装时间，确定好安装时间后（预约安装的客服态度不好），到了安装当天，等到下午5点也没人来，就打电话过去问，一问吓一跳，不仅把我家地址搞错了，还压根就没给我预约今天安装，也没个道歉，直接来一句我让安装师傅打你电话，气不气人。 好在安装师傅人不错，大晚上的还来给我安装了，搞到晚上9点半才安好。这次的用户体验很不爽，望查清楚哪个环节出了错，该罚就罚该惩就惩,2022-07-01 22:10:10,家电,首先618下的单，6月30号才送货，然后客服打电话来预约安装时间，确定好安装时间后（预约安装的客服态度不好），到了安装当天，等到下午5点也没人来，就打电话过去问，一问吓一跳，不仅把我家地址搞错了，还压根就没给我预约今天安装，也没个道歉，直接来一句我让安装师傅打你电话，气不气人。 好在安装师傅人不错，大晚上的还来给我安装了，搞到晚上9点半才安好。这次的用户体验很不爽，望查清楚哪个环节出了错，该罚就罚该惩就惩,送货 客服 打电话 预约 安装时间 安装时间 预约 安装 客服 态度 不好 安装 当天 下午 没人来 打电话 一问 吓一跳 我家 地址 搞错 压根 预约 安装 没个 道歉 一句 安装 师傅 电话 气不气 安装 师傅 不错 晚上 安装 晚上 点半才 安好 用户 体验 不爽 望查 环节 该罚 惩就惩
18442993140,1,家里买了三台美的风酷，外机重29千克，可以用手机直接控制，晚上还会根据环境光关闭屏显，安装师傅也还行，抽了20分钟真空，第一台用了半年后外机声音确实更大，然后内机一开塑料件吱吱响，然后就是安装服务的问题，安装师傅没问题，就是这个下单时绑定了一个安装延误险，然后过了几天，我去申请说一个号只能申请一次，可是我买了五台空调，五台有3台给我延误，送货时间还不一样，为什么就只能一个账号就一次，跟账号有什么关系？玩不起就不要绑定这么多服务呀,2022-11-26 10:45:52,家电,家里买了三台美的风酷，外机重29千克，可以用手机直接控制，晚上还会根据环境光关闭屏显，安装师傅也还行，抽了20分钟真空，第一台用了半年后外机声音确实更大，然后内机一开塑料件吱响，然后就是安装服务的问题，安装师傅没问题，就是这个下单时绑定了一个安装延误险，然后过了几天，我去申请说一个号只能申请一次，可是我买了五台空调，五台有3台给我延误，送货时间还不一样，为什么就只能一个账号就一次，跟账号有什么关系？玩不起就不要绑定这么多服务呀,家里 三台 美的 风酷 外机重 千克 手机 控制 晚上 还会 环境光 关闭 屏显 安装 师傅 还行 分钟 真空 第一台 半年 外机 声音 确实 更大 内机 一开 塑料件 吱响 安装 服务 安装 师傅 下单 绑定 安装 延误 几天 申请 只能 申请 五台 空调 五台 延误 送货 时间 只能 账号 账号 关系 玩不起 绑定 服务
